draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
1192383107391332353,3,,"{'first_name': 'Travis', 'injury_status': '', 'last_name': 'Hunter', 'news_updated': '1745610919885', 'number': '12', 'player_id': '12530', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",3,453711063846744064,12530,,9,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,4,,"{'first_name': 'TreVeyon', 'injury_status': '', 'last_name': 'Henderson', 'news_updated': '1745916030564', 'number': '', 'player_id': '12529', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",4,453711063846744064,12529,,9,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,5,,"{'first_name': 'Quinshon', 'injury_status': '', 'last_name': 'Judkins', 'news_updated': '1745624420415', 'number': '', 'player_id': '12512', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",5,543929284962770944,12512,,8,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,6,,"{'first_name': 'Tetairoa', 'injury_status': '', 'last_name': 'McMillan', 'news_updated': '1745599544212', 'number': '4', 'player_id': '12526', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",6,533541056352481280,12526,,3,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,7,,"{'first_name': 'Emeka', 'injury_status': '', 'last_name': 'Egbuka', 'news_updated': '1745547640716', 'number': '', 'player_id': '12514', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",7,335910160469880832,12514,,6,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,8,,"{'first_name': 'Kaleb', 'injury_status': '', 'last_name': 'Johnson', 'news_updated': '1746080137197', 'number': '20', 'player_id': '12504', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",8,619190004979138560,12504,,11,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,9,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Warren', 'news_updated': '1745545539386', 'number': '', 'player_id': '12518', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",9,425386065373691904,12518,,7,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,10,,"{'first_name': 'RJ', 'injury_status': '', 'last_name': 'Harvey', 'news_updated': '1745630721507', 'number': '', 'player_id': '12489', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",10,425362114291437568,12489,,4,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,11,,"{'first_name': 'Colston', 'injury_status': 'Questionable', 'last_name': 'Loveland', 'news_updated': '1746080137234', 'number': '', 'player_id': '12517', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",11,425362114291437568,12517,,4,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,12,,"{'first_name': 'Matthew', 'injury_status': '', 'last_name': 'Golden', 'news_updated': '1745549740612', 'number': '22', 'player_id': '12501', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",12,453711063846744064,12501,,9,1,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,1,,"{'first_name': 'Luther', 'injury_status': '', 'last_name': 'Burden', 'news_updated': '1745625021351', 'number': '', 'player_id': '12519', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",13,619190004979138560,12519,,11,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,2,,"{'first_name': 'Tre', 'injury_status': '', 'last_name': 'Harris', 'news_updated': '1745628921201', 'number': '9', 'player_id': '12509', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",14,667752373111824384,12509,,2,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,3,,"{'first_name': 'Cam', 'injury_status': '', 'last_name': 'Skattebo', 'news_updated': '1745685026427', 'number': '', 'player_id': '12481', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",15,667752373111824384,12481,,2,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,4,,"{'first_name': 'Cameron', 'injury_status': '', 'last_name': 'Ward', 'news_updated': '1745540739721', 'number': '1', 'player_id': '12522', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",16,667752373111824384,12522,,2,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,5,,"{'first_name': 'Jayden', 'injury_status': '', 'last_name': 'Higgins', 'news_updated': '1745623520335', 'number': '', 'player_id': '12484', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",17,543929284962770944,12484,,8,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,6,,"{'first_name': 'Jack', 'injury_status': 'Questionable', 'last_name': 'Bech', 'news_updated': '1746079537112', 'number': '18', 'player_id': '12483', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",18,425362114291437568,12483,,4,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,7,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Royals', 'news_updated': '1745690132359', 'number': '11', 'player_id': '12505', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",19,335910160469880832,12505,,6,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,8,,"{'first_name': 'Mason', 'injury_status': '', 'last_name': 'Taylor', 'news_updated': '1745625920667', 'number': '', 'player_id': '12498', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",20,619190004979138560,12498,,11,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,9,,"{'first_name': 'Bhayshul', 'injury_status': '', 'last_name': 'Tuten', 'news_updated': '1745684724830', 'number': '', 'player_id': '12490', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",21,425386065373691904,12490,,7,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,10,,"{'first_name': 'Jaydon', 'injury_status': '', 'last_name': 'Blue', 'news_updated': '1745692828855', 'number': '34', 'player_id': '12457', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",22,446530486903238656,12457,,1,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,11,,"{'first_name': 'Elijah', 'injury_status': '', 'last_name': 'Arroyo', 'news_updated': '1746228649049', 'number': '18', 'player_id': '12521', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",23,667752373111824384,12521,,2,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,12,,"{'first_name': 'Dylan', 'injury_status': '', 'last_name': 'Sampson', 'news_updated': '1745688629833', 'number': '22', 'player_id': '12469', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",24,989926421084557312,12469,,10,2,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,1,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '', 'number': '18', 'player_id': '12547', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",25,425362114291437568,12547,,4,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,2,,"{'first_name': 'Elic', 'injury_status': '', 'last_name': 'Ayomanor', 'news_updated': '1745690433969', 'number': '5', 'player_id': '12499', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",26,425386065373691904,12499,,7,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,3,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Milroe', 'news_updated': '1745636725597', 'number': '6', 'player_id': '12510', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",27,425362114291437568,12510,,4,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,4,,"{'first_name': 'Will', 'injury_status': '', 'last_name': 'Howard', 'news_updated': '1745698828298', 'number': '18', 'player_id': '12511', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",28,335910160469880832,12511,,6,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,5,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Shough', 'news_updated': '1745625320475', 'number': '6', 'player_id': '12545', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",29,543929284962770944,12545,,8,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,6,,"{'first_name': 'DJ', 'injury_status': '', 'last_name': 'Giddens', 'news_updated': '1745693429365', 'number': '', 'player_id': '12471', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",30,667752373111824384,12471,,2,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,7,,"{'first_name': 'Ollie', 'injury_status': '', 'last_name': 'Gordon', 'news_updated': '1745697937705', 'number': '', 'player_id': '12495', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",31,335910160469880832,12495,,6,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,8,,"{'first_name': 'Harold', 'injury_status': '', 'last_name': 'Fannin', 'news_updated': '1745632221526', 'number': '88', 'player_id': '12506', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",32,425362114291437568,12506,,4,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,9,,"{'first_name': 'Trevor', 'injury_status': '', 'last_name': 'Etienne', 'news_updated': '1745686827358', 'number': '', 'player_id': '12531', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",33,425386065373691904,12531,,7,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,10,,"{'first_name': 'Terrance', 'injury_status': '', 'last_name': 'Ferguson', 'news_updated': '1745626821565', 'number': '18', 'player_id': '12487', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",34,446530486903238656,12487,,1,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,11,,"{'first_name': 'Pat', 'injury_status': '', 'last_name': 'Bryant', 'news_updated': '1746717623066', 'number': '', 'player_id': '12492', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",35,533541056352481280,12492,,3,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,12,,"{'first_name': 'Shedeur', 'injury_status': '', 'last_name': 'Sanders', 'news_updated': '1745692227310', 'number': '12', 'player_id': '12524', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",36,425386065373691904,12524,,7,3,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,1,,"{'first_name': 'Gunnar', 'injury_status': '', 'last_name': 'Helm', 'news_updated': '1745687729165', 'number': '84', 'player_id': '12502', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",37,989926421084557312,12502,,10,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,2,,"{'first_name': 'Jordan', 'injury_status': '', 'last_name': 'James', 'news_updated': '1745692828852', 'number': '29', 'player_id': '12467', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",38,425386065373691904,12467,,7,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,3,,"{'first_name': 'Oronde', 'injury_status': '', 'last_name': 'Gadsden', 'news_updated': '1745695835089', 'number': '86', 'player_id': '12493', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",39,989926421084557312,12493,,10,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,4,,"{'first_name': 'Damien', 'injury_status': '', 'last_name': 'Martinez', 'news_updated': '1745704536586', 'number': '22', 'player_id': '12462', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",40,335910160469880832,12462,,6,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,5,,"{'first_name': 'Isaac', 'injury_status': '', 'last_name': 'TeSlaa', 'news_updated': '1746717023206', 'number': '18', 'player_id': '12535', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",41,543929284962770944,12535,,8,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,6,,"{'first_name': 'Quinn', 'injury_status': '', 'last_name': 'Ewers', 'news_updated': '1745706031019', 'number': '14', 'player_id': '12500', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'MIA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",42,989926421084557312,12500,,10,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,7,,"{'first_name': 'Savion', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1746430807009', 'number': '83', 'player_id': '12482', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",43,543929284962770944,12482,,8,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,8,,"{'first_name': 'Arian', 'injury_status': '', 'last_name': 'Smith', 'news_updated': '1745685626257', 'number': '82', 'player_id': '12539', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",44,619190004979138560,12539,,11,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,9,,"{'first_name': 'Tai', 'injury_status': '', 'last_name': 'Felton', 'news_updated': '1746811524453', 'number': '13', 'player_id': '12496', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'MIN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",45,425386065373691904,12496,,7,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,10,,"{'first_name': 'Woody', 'injury_status': '', 'last_name': 'Marks', 'news_updated': '1745687127948', 'number': '27', 'player_id': '12474', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",46,446530486903238656,12474,,1,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,11,,"{'first_name': 'Chimere', 'injury_status': '', 'last_name': 'Dike', 'news_updated': '1745684425246', 'number': '17', 'player_id': '12540', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",47,543929284962770944,12540,,8,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383107391332353,12,,"{'first_name': 'Tory', 'injury_status': '', 'last_name': 'Horton', 'news_updated': '1745695534923', 'number': '15', 'player_id': '12497', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",48,667752373111824384,12497,,2,4,1192383107391332352,NCAA BIG 12,1192383107391332353
1192383069776863233,1,,"{'first_name': 'Ashton', 'injury_status': '', 'last_name': 'Jeanty', 'news_updated': '1745542540047', 'number': '2', 'player_id': '12527', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",1,870105403659309056,12527,,3,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,2,,"{'first_name': 'Omarion', 'injury_status': '', 'last_name': 'Hampton', 'news_updated': '1745549439484', 'number': '8', 'player_id': '12507', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",2,468618720470626304,12507,,5,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,3,,"{'first_name': 'TreVeyon', 'injury_status': '', 'last_name': 'Henderson', 'news_updated': '1745916030564', 'number': '', 'player_id': '12529', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",3,453658285061435392,12529,,7,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,4,,"{'first_name': 'Travis', 'injury_status': '', 'last_name': 'Hunter', 'news_updated': '1745610919885', 'number': '12', 'player_id': '12530', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",4,456168604006608896,12530,,8,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,5,,"{'first_name': 'Tetairoa', 'injury_status': '', 'last_name': 'McMillan', 'news_updated': '1745599544212', 'number': '4', 'player_id': '12526', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",5,458070829909929984,12526,,11,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,6,,"{'first_name': 'Quinshon', 'injury_status': '', 'last_name': 'Judkins', 'news_updated': '1745624420415', 'number': '', 'player_id': '12512', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",6,668318967567323136,12512,,9,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,7,,"{'first_name': 'RJ', 'injury_status': '', 'last_name': 'Harvey', 'news_updated': '1745630721507', 'number': '', 'player_id': '12489', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",7,455836851501002752,12489,,4,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,8,,"{'first_name': 'Emeka', 'injury_status': '', 'last_name': 'Egbuka', 'news_updated': '1745547640716', 'number': '', 'player_id': '12514', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",8,713189676609003520,12514,,10,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,9,,"{'first_name': 'Kaleb', 'injury_status': '', 'last_name': 'Johnson', 'news_updated': '1746080137197', 'number': '', 'player_id': '12504', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",9,302575527556825088,12504,,12,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,10,,"{'first_name': 'Luther', 'injury_status': '', 'last_name': 'Burden', 'news_updated': '1745625021351', 'number': '', 'player_id': '12519', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",10,463453800313647104,12519,,6,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,11,,"{'first_name': 'Matthew', 'injury_status': '', 'last_name': 'Golden', 'news_updated': '1745549740612', 'number': '22', 'player_id': '12501', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",11,568115266901286912,12501,,2,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,12,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Warren', 'news_updated': '1745545539386', 'number': '', 'player_id': '12518', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",12,870105403659309056,12518,,3,1,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,1,,"{'first_name': 'Tre', 'injury_status': '', 'last_name': 'Harris', 'news_updated': '1745628921201', 'number': '9', 'player_id': '12509', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",13,870105403659309056,12509,,3,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,2,,"{'first_name': 'Jayden', 'injury_status': '', 'last_name': 'Higgins', 'news_updated': '1745623520335', 'number': '', 'player_id': '12484', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",14,468618720470626304,12484,,5,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,3,,"{'first_name': 'Cameron', 'injury_status': '', 'last_name': 'Ward', 'news_updated': '1745540739721', 'number': '1', 'player_id': '12522', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",15,453658285061435392,12522,,7,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,4,,"{'first_name': 'Colston', 'injury_status': 'Questionable', 'last_name': 'Loveland', 'news_updated': '1746080137234', 'number': '', 'player_id': '12517', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",16,455836851501002752,12517,,4,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,5,,"{'first_name': 'Cam', 'injury_status': '', 'last_name': 'Skattebo', 'news_updated': '1745685026427', 'number': '', 'player_id': '12481', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",17,458070829909929984,12481,,11,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,6,,"{'first_name': 'Jack', 'injury_status': 'Questionable', 'last_name': 'Bech', 'news_updated': '1746079537112', 'number': '18', 'player_id': '12483', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",18,455836851501002752,12483,,4,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,7,,"{'first_name': 'Mason', 'injury_status': '', 'last_name': 'Taylor', 'news_updated': '1745625920667', 'number': '', 'player_id': '12498', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",19,668318967567323136,12498,,9,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,8,,"{'first_name': 'Jaylin', 'injury_status': '', 'last_name': 'Noel', 'news_updated': '1745634622443', 'number': '', 'player_id': '12536', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",20,713189676609003520,12536,,10,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,9,,"{'first_name': 'Bhayshul', 'injury_status': '', 'last_name': 'Tuten', 'news_updated': '1745684724830', 'number': '', 'player_id': '12490', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",21,302575527556825088,12490,,12,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,10,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Royals', 'news_updated': '1745690132359', 'number': '11', 'player_id': '12505', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",22,463453800313647104,12505,,6,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,11,,"{'first_name': 'Jaxson', 'injury_status': '', 'last_name': 'Dart', 'news_updated': '1745550340626', 'number': '', 'player_id': '12508', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",23,568115266901286912,12508,,2,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,12,,"{'first_name': 'Dylan', 'injury_status': '', 'last_name': 'Sampson', 'news_updated': '1745688629833', 'number': '', 'player_id': '12469', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",24,713189676609003520,12469,,10,2,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,1,,"{'first_name': 'Jaydon', 'injury_status': '', 'last_name': 'Blue', 'news_updated': '1745692828855', 'number': '34', 'player_id': '12457', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",25,455836851501002752,12457,,4,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,2,,"{'first_name': 'Elic', 'injury_status': '', 'last_name': 'Ayomanor', 'news_updated': '1745690433969', 'number': '5', 'player_id': '12499', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",26,468618720470626304,12499,,5,3,1192383069776863232,NCAA ACC,1192383069776863233
